Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
GCD	original	copyreduced_dealloc	gcc	1000	1	       0.047564756 	       0.048107149 	       0.048593399 	       0.047096825 	       0.046973497 	       0.047582115 	       0.047796525 	       0.047461679 	       0.047171388 	       0.047329434 
GCD	original	copyreduced_dealloc	gcc	10000	1	       5.590088779 	       5.587855193 	       5.663273780 	       5.623976870 	       5.686093323 	       5.600032368 	       5.601710126 	       5.609239567 	       5.592261634 	       5.595220589 
GCD	original	copyreduced_dealloc	gcc	20000	1	      24.614442194 	      24.263295416 	      24.205958807 	      24.292966869 	      24.392305079 	      24.478106621 	      24.461672635 	      24.459720762 	      24.337321628 	      24.498834806 
GCD	original	copyreduced_dealloc	gcc	30000	1	      57.372291786 	      57.550388912 	      57.143189122 	      57.351762875 	      58.359505179 	      60.717000325 	      58.216673925 	      60.905074314 	      58.337856194 	      59.626226184 
GCD	original	copyreduced_dealloc	gcc	40000	1	     105.778090716 	     108.354842813 	     105.783098187 	     106.036045766 	     113.463949672 	     106.790899299 	     107.941056479 	     106.221416697 	     107.509056738 	     108.045861299 
GCD	original	copyreduced_dealloc	clang	1000	1	       0.045763769 	       0.046879378 	       0.044994813 	       0.048799009 	       0.044782069 	       0.045330236 	       0.046436426 	       0.045509708 	       0.048867666 	       0.044804914 
GCD	original	copyreduced_dealloc	clang	10000	1	       5.745300976 	       5.737723410 	       5.735441540 	       5.732784778 	       5.737922317 	       5.740900717 	       5.734118857 	       5.735246641 	       5.734070606 	       5.735572049 
GCD	original	copyreduced_dealloc	clang	20000	1	      25.169620156 	      25.160053166 	      25.161968799 	      25.158004288 	      25.265641835 	      25.248492529 	      26.695274235 	      25.728220105 	      25.714138552 	      25.272549826 
GCD	original	copyreduced_dealloc	clang	30000	1	      60.299924451 	      60.268588897 	      60.908003832 	      61.459623177 	      66.354644379 	      66.724742173 	      63.916051769 	      60.230184152 	      60.021707856 	      59.971917982 
GCD	original	copyreduced_dealloc	clang	40000	1	     110.855761230 	     110.973195437 	     113.751919434 	     111.548617807 	     112.326786431 	     113.362418812 	     123.577739795 	     113.099943698 	     111.345279108 	     112.969645003 
GCD	original	copyreduced_dealloc	polly	1000	1	       0.045327433 	       0.044587837 	       0.044958382 	       0.044934982 	       0.044194085 	       0.045150498 	       0.045107218 	       0.044712674 	       0.044460356 	       0.045366720 
GCD	original	copyreduced_dealloc	polly	10000	1	       5.705298485 	       5.708573163 	       5.688547050 	       5.693638035 	       5.688754126 	       5.719110353 	       5.711439519 	       5.713626342 	       5.718922854 	       5.747458123 
GCD	original	copyreduced_dealloc	polly	20000	1	      25.133359512 	      25.219122631 	      25.071175097 	      25.253834091 	      25.290883664 	      25.368568194 	      25.368639244 	      25.145660944 	      25.213392672 	      25.065380339 
GCD	original	copyreduced_dealloc	polly	30000	1	      59.622393390 	      59.627077773 	      60.911879845 	      59.674431080 	      61.024587332 	      60.626149025 	      60.353430747 	      60.838798590 	      61.184530540 	      60.795599070 
GCD	original	copyreduced_dealloc	polly	40000	1	     110.095304655 	     110.128651425 	     110.519438345 	     111.045077755 	     111.284285043 	     111.507606383 	     111.899367717 	     111.928617391 	     112.407601139 	     113.391787100 
GCD	original	copyreduced_dealloc	openmp	1000	1	       0.045287230 	       0.044790831 	       0.044960165 	       0.044765748 	       0.044164296 	       0.044793858 	       0.044615373 	       0.044853624 	       0.043973325 	       0.044512032 
GCD	original	copyreduced_dealloc	openmp	10000	1	       5.714766426 	       5.722455499 	       5.707601607 	       5.687332777 	       5.675206954 	       5.747481700 	       5.675193053 	       5.693160254 	       5.663370286 	       5.670545063 
GCD	original	copyreduced_dealloc	openmp	20000	1	      25.054053481 	      24.942633851 	      24.942387495 	      24.995336777 	      25.120708334 	      25.083480805 	      25.207601189 	      25.169576946 	      25.378031834 	      24.932944959 
GCD	original	copyreduced_dealloc	openmp	30000	1	      59.851948232 	      60.443384017 	      60.595820391 	      60.226179730 	      59.827322641 	      67.333237475 	      61.177484987 	      60.693427678 	      61.314160041 	      60.141096290 
GCD	original	copyreduced_dealloc	openmp	40000	1	     110.385321965 	     110.260709875 	     112.333755352 	     114.211727505 	     111.445902028 	     110.465796777 	     109.377785073 	     109.387556614 	     110.691495306 	     110.537059275 
GCD	original	copyreduced_dealloc	openmp	1000	2	       0.044734335 	       0.044704356 	       0.044582358 	       0.044718985 	       0.044208034 	       0.044822405 	       0.045108100 	       0.045358466 	       0.044392812 	       0.045176601 
GCD	original	copyreduced_dealloc	openmp	10000	2	       5.656923893 	       5.678657967 	       5.680055977 	       5.683286897 	       5.662985281 	       5.660026800 	       5.659067440 	       5.698342378 	       5.728151476 	       5.739258385 
GCD	original	copyreduced_dealloc	openmp	20000	2	      24.939227482 	      24.937667106 	      24.958395204 	      24.933447425 	      25.014809610 	      25.031181993 	      28.018641629 	      28.228112614 	      25.237006139 	      25.607483429 
GCD	original	copyreduced_dealloc	openmp	30000	2	      59.499869288 	      61.413003484 	      60.887694278 	      62.073475852 	      61.341297275 	      60.153427978 	      59.360094035 	      59.570852082 	      60.286751803 	      60.099484260 
GCD	original	copyreduced_dealloc	openmp	40000	2	     110.416631196 	     112.498355638 	     109.451102119 	     111.108749865 	     111.896816984 	     115.709750249 	     110.686432949 	     119.918381187 	     110.720142000 	     111.170829562 
GCD	original	copyreduced_dealloc	openmp	1000	4	       0.045295852 	       0.044902759 	       0.044434261 	       0.044898463 	       0.044430665 	       0.044956575 	       0.044685651 	       0.044579220 	       0.044690600 	       0.044596800 
GCD	original	copyreduced_dealloc	openmp	10000	4	       5.673362536 	       5.660706101 	       5.671729533 	       5.662181221 	       5.716691317 	       5.721354330 	       6.029016426 	       5.757463877 	       5.747709354 	       5.698786312 
GCD	original	copyreduced_dealloc	openmp	20000	4	      24.961296485 	      25.002252384 	      25.169617086 	      25.140442883 	      25.214185958 	      25.158908105 	      25.162440653 	      25.336526979 	      25.048675659 	      24.963716000 
GCD	original	copyreduced_dealloc	openmp	30000	4	      59.275316759 	      59.585237881 	      63.934017071 	      67.710820316 	      63.111641852 	      66.043104727 	      60.658182641 	      60.703912765 	      60.826311057 	      61.788482596 
GCD	original	copyreduced_dealloc	openmp	40000	4	     109.540505650 	     110.280969831 	     110.669037805 	     111.033219549 	     110.106780630 	     109.974902139 	     110.403406077 	     110.832362445 	     110.243086992 	     111.158430084 
GCD	cached	copyreduced_dealloc	gcc	1000	1	       0.006535812 	       0.006006312 	       0.006087213 	       0.006194286 	       0.007770103 	       0.006193260 	       0.006083909 	       0.006497256 	       0.005757761 	       0.006050176 
GCD	cached	copyreduced_dealloc	gcc	10000	1	       0.385925443 	       0.383732215 	       0.384642676 	       0.384909695 	       0.386313855 	       0.379171006 	       0.383336564 	       0.380384175 	       0.381369508 	       0.381826686 
GCD	cached	copyreduced_dealloc	gcc	20000	1	       1.548081799 	       1.550281976 	       1.548490292 	       1.548736760 	       1.540100417 	       1.540899847 	       1.539366475 	       1.545131414 	       1.540217053 	       1.538545256 
GCD	cached	copyreduced_dealloc	gcc	30000	1	       3.491827367 	       3.478096006 	       3.481127430 	       3.483088245 	       3.480663299 	       3.498543646 	       3.497401421 	       3.481355046 	       3.482105310 	       3.727521524 
GCD	cached	copyreduced_dealloc	gcc	40000	1	       8.127179599 	       7.269640991 	       6.994001415 	       6.929065818 	       6.918447761 	       6.908264692 	       6.917003993 	       6.919324688 	       6.889779171 	       6.943631425 
GCD	cached	copyreduced_dealloc	clang	1000	1	       0.007820962 	       0.008232993 	       0.009114933 	       0.007330319 	       0.008688207 	       0.007714671 	       0.006406209 	       0.006231573 	       0.006546592 	       0.006436542 
GCD	cached	copyreduced_dealloc	clang	10000	1	       0.442625858 	       0.433491420 	       0.617681092 	       0.610263100 	       0.621809308 	       0.436588069 	       0.433402472 	       0.618205562 	       0.727323998 	       0.729515022 
GCD	cached	copyreduced_dealloc	clang	20000	1	       1.801013013 	       1.767528433 	       1.771217466 	       1.799191656 	       1.797559324 	       1.805456821 	       1.771899056 	       1.766814521 	       1.775504207 	       1.775793975 
GCD	cached	copyreduced_dealloc	clang	30000	1	       4.061524946 	       4.000323290 	       3.986212841 	       3.992678730 	       3.985969043 	       3.973727928 	       4.014520099 	       3.979851470 	       3.983031861 	       4.026290788 
GCD	cached	copyreduced_dealloc	clang	40000	1	       7.879513035 	       7.864985725 	       7.970865820 	       7.840283958 	       7.828003370 	       7.833328363 	       7.843526676 	       7.955613094 	       7.848334030 	       7.836023240 
GCD	cached	copyreduced_dealloc	polly	1000	1	       0.007008883 	       0.006839627 	       0.006583395 	       0.007106131 	       0.006938290 	       0.006629975 	       0.006915077 	       0.006668372 	       0.006261155 	       0.006775938 
GCD	cached	copyreduced_dealloc	polly	10000	1	       0.432514917 	       0.725578901 	       0.625976256 	       0.730076095 	       0.430249691 	       0.614406649 	       0.428870044 	       0.430256300 	       0.429117661 	       0.431937632 
