Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
MatrixMult	original	copyreduced_dealloc	gcc	200	1	       0.017809180 	       0.017229440 	       0.017554777 	       0.043556080 	       0.016582507 	       0.016573769 	       0.016670762 	       0.016633436 	       0.016985330 	       0.035976328 
MatrixMult	original	copyreduced_dealloc	gcc	400	1	       0.144059364 	       0.111592160 	       0.120734764 	       0.111881559 	       0.109608229 	       0.111609002 	       0.125144353 	       0.132919559 	       0.110480095 	       0.122014865 
MatrixMult	original	copyreduced_dealloc	gcc	600	1	       0.364720364 	       0.355755823 	       0.357424271 	       0.363331733 	       0.500696154 	       0.379829989 	       0.374344850 	       0.363903581 	       0.456976931 	       0.370662861 
MatrixMult	original	copyreduced_dealloc	gcc	800	1	       0.932244772 	       0.872197537 	       0.885539301 	       0.856326302 	       0.861194656 	       0.827922538 	       0.857231744 	       0.843194069 	       0.877674325 	       0.942066189 
MatrixMult	original	copyreduced_dealloc	gcc	1000	1	       1.934017720 	       1.998764215 	       2.346308997 	       2.028654180 	       1.981397278 	       2.245007152 	       2.104703331 	       2.027230383 	       2.063906495 	       1.889525707 
MatrixMult	original	copyreduced_dealloc	gcc	1200	1	       4.014847550 	       4.025909793 	       5.843007568 	       3.963107002 	       4.002365539 	       4.940701762 	       3.979712698 	       4.003571181 	       3.985912495 	       5.650953453 
MatrixMult	original	copyreduced_dealloc	gcc	1400	1	       6.438541329 	       6.395706787 	       6.420649937 	       7.324894599 	       6.418342827 	       7.587001520 	       6.451125763 	       6.412767559 	       6.352606627 	       6.421099447 
MatrixMult	original	copyreduced_dealloc	gcc	1600	1	      11.054819988 	      11.009826462 	      10.874812900 	      10.798766563 	      10.832403445 	      11.161744620 	      10.869428066 	      10.944995298 	      10.858345204 	      10.944495294 
MatrixMult	original	copyreduced_dealloc	gcc	1800	1	      13.648108468 	      13.494590335 	      13.611546746 	      13.655724295 	      13.608807310 	      13.593775287 	      13.712300048 	      13.574022346 	      13.556669643 	      13.573238231 
MatrixMult	original	copyreduced_dealloc	gcc	2000	1	      19.593745698 	      19.311741932 	      19.525318440 	      19.390077665 	      19.630100355 	      19.450664096 	      19.588434790 	      19.601623134 	      19.613220373 	      19.933305564 
MatrixMult	original	copyreduced_dealloc	gcc	2200	1	      25.152023694 	      25.196499370 	      25.164143511 	      25.206017656 	      25.217572123 	      25.080429366 	      25.160115048 	      25.057785218 	      25.111578656 	      25.160991070 
MatrixMult	original	copyreduced_dealloc	gcc	2400	1	      36.494319209 	      36.899568815 	      36.678938882 	      36.355796327 	      36.560262835 	      36.641044553 	      36.406550948 	      36.587616913 	      36.549395149 	      36.791020250 
MatrixMult	original	copyreduced_dealloc	gcc	2600	1	      42.031831013 	      41.928712123 	      41.867093880 	      41.844424694 	      41.828189479 	      41.718302404 	      41.728866543 	      41.931187941 	      41.844596424 	      41.976146711 
MatrixMult	original	copyreduced_dealloc	gcc	2800	1	      55.643954560 	      55.884736779 	      56.101876635 	      55.977494913 	      55.959720061 	      55.631177594 	      56.387015578 	      55.888330979 	      55.700893891 	      55.483904994 
MatrixMult	original	copyreduced_dealloc	gcc	3000	1	      65.130565784 	      65.100981319 	      64.635274416 	      65.143187078 	      64.676689086 	      65.161328480 	      64.684406252 	      65.092535945 	      64.536797822 	      65.013622024 
MatrixMult	original	copyreduced_dealloc	clang	200	1	       0.028059757 	       0.021133900 	       0.052310725 	       0.013536745 	       0.013295370 	       0.036728792 	       0.009421286 	       0.010568775 	       0.009723360 	       0.010053978 
MatrixMult	original	copyreduced_dealloc	clang	400	1	       0.070809552 	       0.066272669 	       0.065549907 	       0.065542265 	       0.064417251 	       0.079043316 	       0.065198759 	       0.064512979 	       0.064520003 	       0.091587036 
MatrixMult	original	copyreduced_dealloc	clang	600	1	       0.198921846 	       0.206887898 	       0.188616639 	       0.204822084 	       0.193178635 	       0.205672090 	       0.220342900 	       0.198686304 	       0.201003691 	       0.200878830 
MatrixMult	original	copyreduced_dealloc	clang	800	1	       0.466765657 	       0.645740740 	       0.553940838 	       0.503602950 	       0.527843895 	       0.570358903 	       0.581081980 	       0.525704771 	       0.513922892 	       0.531803200 
MatrixMult	original	copyreduced_dealloc	clang	1000	1	       1.056505105 	       1.151119448 	       1.114067631 	       1.141462293 	       1.070605571 	       1.171281381 	       1.056878673 	       1.190067322 	       1.159960595 	       1.077054929 
MatrixMult	original	copyreduced_dealloc	clang	1200	1	       2.774084264 	       2.684028381 	       3.216490904 	       3.021794593 	       2.849107103 	       3.083336758 	       4.192827986 	       4.217925856 	       4.122172104 	       4.179187637 
MatrixMult	original	copyreduced_dealloc	clang	1400	1	       5.193090728 	       4.331602402 	       6.673490192 	       4.939402070 	       5.029508345 	       5.239714470 	       4.345353700 	       4.345939666 	       4.437644198 	       4.272731831 
MatrixMult	original	copyreduced_dealloc	clang	1600	1	      10.179197717 	      10.049540868 	       9.988507670 	       9.817301574 	       9.813482727 	       9.924087632 	       9.885130102 	      10.007313930 	       9.840413299 	       9.895633684 
MatrixMult	original	copyreduced_dealloc	clang	1800	1	       9.061865917 	       9.137527988 	       9.259455798 	       8.954019051 	       8.962093497 	       8.953911100 	       9.084943418 	       9.103469241 	       9.135038734 	       8.990024332 
MatrixMult	original	copyreduced_dealloc	clang	2000	1	      16.180172207 	      16.083915942 	      16.044674142 	      16.238291095 	      16.012042080 	      16.018440419 	      16.076575948 	      16.239415547 	      16.101447898 	      16.202969655 
MatrixMult	original	copyreduced_dealloc	clang	2200	1	      17.333721575 	      17.244282426 	      17.142298332 	      17.094367164 	      17.308185879 	      17.327122694 	      17.451402395 	      17.203777562 	      17.232512836 	      17.186303727 
MatrixMult	original	copyreduced_dealloc	clang	2400	1	      33.609393858 	      32.644821223 	      33.135072546 	      32.923199873 	      32.933530821 	      33.028951508 	      32.985672306 	      32.830822613 	      33.226393213 	      32.908538241 
MatrixMult	original	copyreduced_dealloc	clang	2600	1	      28.487358333 	      28.347601810 	      28.359585323 	      28.473070336 	      28.091862097 	      28.500134024 	      28.191639290 	      28.396159157 	      28.606651703 	      28.514873787 
MatrixMult	original	copyreduced_dealloc	clang	2800	1	      52.463598088 	      50.985883062 	      50.989631164 	      51.226187965 	      51.137052394 	      51.247044576 	      51.668410566 	      51.265281135 	      51.009512885 	      51.352420171 
MatrixMult	original	copyreduced_dealloc	clang	3000	1	      45.481627177 	      44.603758046 	      43.771474977 	      44.859751523 	      44.854032483 	      44.873616221 	      45.109418997 	      44.410809346 	      44.458128652 	      45.007849350 
