Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
MatrixMult	original	copyreduced_dealloc	gcc	200	1	       0.016935483 	       0.016484265 	       0.016594412 	       0.016720782 	       0.016318410 	       0.016499192 	       0.016570263 	       0.016668781 	       0.016225510 	       0.016692628 
MatrixMult	original	copyreduced_dealloc	gcc	400	1	       0.110066693 	       0.108474851 	       0.110574170 	       0.111133167 	       0.110488070 	       0.110158717 	       0.112323560 	       0.110152151 	       0.110462488 	       0.112338499 
MatrixMult	original	copyreduced_dealloc	gcc	600	1	       0.364156585 	       0.369207160 	       0.358209074 	       0.357389275 	       0.357819290 	       0.351757823 	       0.355594721 	       0.367739752 	       0.354465862 	       0.359715994 
MatrixMult	original	copyreduced_dealloc	gcc	800	1	       0.877553024 	       0.885888860 	       0.854060928 	       0.868825075 	       0.882133937 	       0.878272735 	       0.869230588 	       0.877091759 	       0.907547212 	       0.826032364 
MatrixMult	original	copyreduced_dealloc	gcc	1000	1	       1.888112364 	       1.854641251 	       1.966085461 	       1.972250847 	       1.870230842 	       1.947465284 	       1.964557166 	       1.908492305 	       1.931332638 	       1.850460367 
MatrixMult	original	copyreduced_dealloc	gcc	1200	1	       4.057642799 	       3.983632416 	       3.996228515 	       3.972299257 	       3.979440653 	       5.704264394 	       4.045252612 	       5.016880816 	       4.012770778 	       4.018914736 
MatrixMult	original	copyreduced_dealloc	gcc	1400	1	       8.520334971 	       6.467786126 	       6.362741299 	       6.387820708 	       6.431545235 	       6.397010409 	       6.410559646 	       6.461274641 	       6.425843440 	       6.326692998 
MatrixMult	original	copyreduced_dealloc	gcc	1600	1	      10.905901104 	      10.750866007 	      10.837227364 	      10.830775516 	      10.728007630 	      10.827290287 	      10.762668806 	      11.010866247 	      10.965870814 	      10.973043359 
MatrixMult	original	copyreduced_dealloc	gcc	1800	1	      13.512793187 	      13.608195272 	      13.549146102 	      13.682065511 	      13.606766009 	      13.466941527 	      13.616652571 	      13.495297735 	      13.600689228 	      13.557180627 
MatrixMult	original	copyreduced_dealloc	gcc	2000	1	      19.455545887 	      19.525583199 	      19.403723207 	      19.541981452 	      19.498732341 	      19.634520443 	      19.600329860 	      19.477747380 	      19.477887119 	      19.562989723 
MatrixMult	original	copyreduced_dealloc	gcc	2200	1	      25.097890405 	      25.074168959 	      25.070813186 	      25.097532957 	      25.061703868 	      24.923074987 	      25.057514134 	      25.043297553 	      25.051202390 	      25.010393544 
MatrixMult	original	copyreduced_dealloc	gcc	2400	1	      36.194649770 	      36.531915598 	      36.031197271 	      36.174089786 	      36.085209090 	      36.482286767 	      36.458736633 	      36.165757502 	      36.098110962 	      36.277864292 
MatrixMult	original	copyreduced_dealloc	gcc	2600	1	      41.878478391 	      41.739988201 	      41.613937123 	      41.623256979 	      41.698773722 	      41.728545728 	      41.703608927 	      41.683411743 	      41.731614779 	      41.733296078 
MatrixMult	original	copyreduced_dealloc	gcc	2800	1	      56.048895584 	      55.665971911 	      56.177400447 	      55.054338733 	      55.370929348 	      56.116153411 	      56.155939260 	      55.595619214 	      55.981982716 	      55.296538249 
MatrixMult	original	copyreduced_dealloc	gcc	3000	1	      64.549494897 	      64.705346653 	      64.316077738 	      64.342116854 	      64.305552432 	      64.734914085 	      64.655677631 	      64.766018213 	      64.543341998 	      64.373592055 
MatrixMult	original	copyreduced_dealloc	clang	200	1	       0.009887259 	       0.009470503 	       0.009763313 	       0.009901462 	       0.009564991 	       0.009592487 	       0.009994597 	       0.009997843 	       0.009657483 	       0.009476366 
MatrixMult	original	copyreduced_dealloc	clang	400	1	       0.064696298 	       0.062992778 	       0.063152662 	       0.063079167 	       0.062924110 	       0.062820187 	       0.063203568 	       0.063243162 	       0.063339683 	       0.063276848 
MatrixMult	original	copyreduced_dealloc	clang	600	1	       0.182288689 	       0.202141178 	       0.182335608 	       0.181397206 	       0.198975527 	       0.198831966 	       0.198775471 	       0.246024694 	       0.184570456 	       0.185040245 
MatrixMult	original	copyreduced_dealloc	clang	800	1	       0.555962133 	       0.524314687 	       0.516832979 	       0.471519917 	       0.515396123 	       0.507717327 	       0.458615864 	       0.504771528 	       0.525296196 	       0.518015927 
MatrixMult	original	copyreduced_dealloc	clang	1000	1	       1.064196168 	       1.174048488 	       1.197924995 	       1.032922806 	       1.131626909 	       1.111586022 	       1.047241576 	       1.138761083 	       1.083429227 	       1.117748667 
MatrixMult	original	copyreduced_dealloc	clang	1200	1	       4.373195178 	       3.235416224 	       4.104253161 	       3.145289398 	       4.145772263 	       3.018867673 	       3.083857822 	       4.140831863 	       4.129566803 	       2.651606806 
MatrixMult	original	copyreduced_dealloc	clang	1400	1	       4.380061569 	       4.296738325 	       4.302554735 	       4.966608278 	       5.170434541 	       4.313423429 	       4.306940233 	       4.952207205 	       4.330039859 	       4.886384485 
MatrixMult	original	copyreduced_dealloc	clang	1600	1	      10.124612918 	       9.821369266 	       9.850310852 	       9.834133582 	       9.939159031 	       9.873219817 	       9.833345520 	       9.937630980 	       9.752209012 	       9.864871602 
MatrixMult	original	copyreduced_dealloc	clang	1800	1	       9.033900584 	       8.887366968 	       9.109831404 	       8.909379840 	       9.035464737 	       9.037623085 	       9.070360121 	       9.023550587 	       8.883841447 	       9.070442680 
MatrixMult	original	copyreduced_dealloc	clang	2000	1	      16.238467018 	      16.011592928 	      16.049010072 	      16.133721889 	      16.001259929 	      15.945553306 	      15.952090010 	      16.150792051 	      16.003728538 	      16.220385801 
MatrixMult	original	copyreduced_dealloc	clang	2200	1	      17.354094657 	      17.065022799 	      17.237740237 	      17.094112910 	      17.075961162 	      16.995867328 	      17.153348708 	      17.213307839 	      17.296257980 	      17.020946166 
MatrixMult	original	copyreduced_dealloc	clang	2400	1	      33.629966651 	      32.701299005 	      32.922579147 	      32.868654531 	      32.761524616 	      32.880686361 	      32.670579316 	      32.690993457 	      32.881686240 	      32.771030710 
MatrixMult	original	copyreduced_dealloc	clang	2600	1	      28.654707116 	      28.217030043 	      28.241500339 	      28.420180186 	      28.280373681 	      28.409340377 	      28.444883065 	      28.159562215 	      28.271928763 	      28.088185609 
MatrixMult	original	copyreduced_dealloc	clang	2800	1	      52.330472759 	      51.011993722 	      50.910355123 	      51.587619500 	      51.169749903 	      52.104667046 	      52.149233113 	      51.578057963 	      51.050501693 	      52.087585038 
MatrixMult	original	copyreduced_dealloc	clang	3000	1	      44.542665524 	      44.201949057 	      44.424101975 	      44.179954066 	      43.743576444 	      44.347920632 	      44.060691446 	      44.206544708 	      43.938137001 	      44.245245912 
MatrixMult	original	copyreduced_dealloc	polly	200	1	       0.007864376 	       0.007524418 	       0.007779001 	       0.008035212 	       0.007597698 	       0.007862455 	       0.007622944 	       0.007618551 	       0.007285287 	       0.007885117 
MatrixMult	original	copyreduced_dealloc	polly	400	1	       0.035143640 	       0.034578612 	       0.034621291 	       0.034783007 	       0.034550945 	       0.036128002 	       0.034770348 	       0.037233778 	       0.034360881 	       0.035210260 
MatrixMult	original	copyreduced_dealloc	polly	600	1	       0.108432989 	       0.105806669 	       0.105901603 	       0.108311326 	       0.107255589 	       0.108165357 	       0.108715289 	       0.106846945 	       0.106361962 	       0.111087854 
MatrixMult	original	copyreduced_dealloc	polly	800	1	       0.243104760 	       0.244007235 	       0.243489757 	       0.243643387 	       0.247185211 	       0.238639499 	       0.244281976 	       0.241514726 	       0.240912932 	       0.241261397 
MatrixMult	original	copyreduced_dealloc	polly	1000	1	       0.491338453 	       0.474279383 	       0.493553669 	       0.484014054 	       0.474288418 	       0.493386887 	       0.474341948 	       0.508159214 	       0.478147639 	       0.484839281 
MatrixMult	original	copyreduced_dealloc	polly	1200	1	       0.827965463 	       0.828478154 	       0.837077280 	       0.833812546 	       0.830278877 	       0.835001209 	       0.828184171 	       0.837558170 	       0.835228383 	       0.828477165 
MatrixMult	original	copyreduced_dealloc	polly	1400	1	       1.315026118 	       1.314588986 	       1.313630601 	       1.313501540 	       1.648371548 	       1.349226751 	       1.359373513 	       1.316452396 	       1.322639041 	       1.366463002 
MatrixMult	original	copyreduced_dealloc	polly	1600	1	       1.979400907 	       1.998528444 	       2.115279972 	       1.972468729 	       2.081585403 	       2.011651601 	       1.964334678 	       1.999046430 	       2.041953881 	       2.004047157 
MatrixMult	original	copyreduced_dealloc	polly	1800	1	       2.843365879 	       2.793712597 	       2.804363254 	       2.818910977 	       2.792193100 	       3.057673660 	       2.791278561 	       2.817720560 	       2.853103162 	       2.857245700 
MatrixMult	original	copyreduced_dealloc	polly	2000	1	       3.829325948 	       3.836078097 	       3.855029657 	       3.839115883 	       3.866037872 	       3.861560244 	       3.891379984 	       3.829226686 	       4.032470353 	       4.344500305 
MatrixMult	original	copyreduced_dealloc	polly	2200	1	       5.008330335 	       5.669105591 	       5.423706441 	       4.981663103 	       5.179609799 	       5.100771590 	       5.188639181 	       4.965703069 	       5.051242159 	       5.010605604 
MatrixMult	original	copyreduced_dealloc	polly	2400	1	       6.618064940 	       6.714612992 	       6.627099957 	       7.679652874 	       6.582216223 	       6.579520356 	       6.568674437 	       6.722773890 	       6.831894984 	       7.999600987 
MatrixMult	original	copyreduced_dealloc	polly	2600	1	       8.381546178 	       9.401492395 	       8.379143823 	       8.372713249 	       8.855696740 	       8.449024346 	       9.279563131 	       8.373980188 	       8.384015039 	       8.375526571 
MatrixMult	original	copyreduced_dealloc	polly	2800	1	      10.494247457 	      11.963415397 	      13.276415157 	      11.316493240 	      11.914591234 	      10.455719813 	      10.461555407 	      10.703763892 	      11.396120289 	      12.229071546 
MatrixMult	original	copyreduced_dealloc	polly	3000	1	      12.921196375 	      12.910402405 	      12.791873690 	      13.453137126 	      15.016269461 	      14.181843910 	      14.223609036 	      13.970779558 	      13.203173877 	      14.440554405 
