Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
MatrixMult	original	copyreduced_dealloc	gcc	200	1	       0.018162370 	       0.017228809 	       0.018265726 	       0.018099399 	       0.017477383 	       0.018349761 	       0.018197575 	       0.018938603 	       0.017608191 	       0.019160364 
MatrixMult	original	copyreduced_dealloc	gcc	400	1	       0.110593197 	       0.108692775 	       0.108442592 	       0.108610548 	       0.108640885 	       0.109130902 	       0.108570954 	       0.108762883 	       0.109027262 	       0.109171257 
MatrixMult	original	copyreduced_dealloc	gcc	600	1	       0.360344366 	       0.352784882 	       0.356586366 	       0.357507155 	       0.364073164 	       0.352460386 	       0.356046978 	       0.357805394 	       0.353921796 	       0.357278722 
MatrixMult	original	copyreduced_dealloc	gcc	800	1	       0.865219607 	       0.870814172 	       0.832574862 	       0.831587241 	       0.834377484 	       0.831614469 	       0.836791113 	       0.844099698 	       0.843215078 	       0.851871502 
MatrixMult	original	copyreduced_dealloc	gcc	1000	1	       1.888435832 	       1.987708669 	       1.926554624 	       2.008157246 	       1.942193390 	       1.866273905 	       1.932369271 	       1.859967381 	       1.864635673 	       1.863832188 
MatrixMult	original	copyreduced_dealloc	gcc	1200	1	       3.951616937 	       4.025793235 	       3.978749616 	       3.960143438 	       6.128935149 	       4.926568912 	       4.018771507 	       4.762950159 	       3.956510378 	       4.800630349 
MatrixMult	original	copyreduced_dealloc	gcc	1400	1	       6.331178562 	       6.319576389 	       6.346133231 	       6.320015398 	       6.362015511 	       6.328775997 	       6.326319706 	       6.451310963 	       6.449932753 	       6.337753296 
MatrixMult	original	copyreduced_dealloc	gcc	1600	1	      11.019118311 	      10.998591352 	      10.804656198 	      10.936665856 	      10.934996142 	      11.008915929 	      11.161959660 	      10.936921151 	      10.990566061 	      11.064697522 
MatrixMult	original	copyreduced_dealloc	gcc	1800	1	      13.643733877 	      13.676029908 	      13.532771050 	      13.651058541 	      17.181975197 	      13.671723137 	      13.656156613 	      13.506146407 	      13.642433501 	      17.559817210 
MatrixMult	original	copyreduced_dealloc	gcc	2000	1	      19.677009713 	      19.512912198 	      19.741222209 	      19.461570683 	      19.478788214 	      19.500473273 	      19.487717326 	      19.389245223 	      19.474934454 	      19.433774619 
MatrixMult	original	copyreduced_dealloc	gcc	2200	1	      25.044427905 	      25.184160548 	      25.189406650 	      25.000786811 	      25.152615865 	      25.062582733 	      25.140256745 	      25.169107913 	      25.053212141 	      25.143044714 
MatrixMult	original	copyreduced_dealloc	gcc	2400	1	      36.916874506 	      36.808605483 	      36.792491713 	      36.587685480 	      36.583371926 	      36.294865522 	      37.103467999 	      36.366427925 	      36.893104164 	      36.204066682 
MatrixMult	original	copyreduced_dealloc	gcc	2600	1	      42.062114953 	      41.828082924 	      41.864066944 	      41.776690602 	      41.944098594 	      41.681279715 	      41.585947503 	      41.741946173 	      41.764473153 	      41.828969260 
MatrixMult	original	copyreduced_dealloc	gcc	2800	1	      56.247728705 	      56.061160171 	      56.552080711 	      55.855813807 	      55.958228944 	      56.089211448 	      56.340291793 	      55.554931300 	      56.417409630 	      55.611323206 
MatrixMult	original	copyreduced_dealloc	gcc	3000	1	      65.008519574 	      64.427960497 	      65.313120464 	      65.122945129 	      65.029419983 	      65.297743581 	      65.075794613 	      65.136190183 	      65.239501310 	      64.668040512 
MatrixMult	original	copyreduced_dealloc	clang	200	1	       0.010359133 	       0.009817797 	       0.009772808 	       0.009883687 	       0.009462977 	       0.010004688 	       0.009969049 	       0.009737447 	       0.009391368 	       0.009560684 
MatrixMult	original	copyreduced_dealloc	clang	400	1	       0.064206947 	       0.063410930 	       0.063177927 	       0.063486986 	       0.062575947 	       0.063275771 	       0.063259516 	       0.064357648 	       0.064017452 	       0.064127897 
MatrixMult	original	copyreduced_dealloc	clang	600	1	       0.202902512 	       0.203939362 	       0.202973745 	       0.199087181 	       0.200923683 	       0.199637861 	       0.201966282 	       0.201699744 	       0.182694555 	       0.182821380 
MatrixMult	original	copyreduced_dealloc	clang	800	1	       0.507315885 	       0.454788514 	       0.531479717 	       0.523620242 	       0.549852927 	       0.456786195 	       0.524656645 	       0.561706242 	       0.669376200 	       0.563976278 
MatrixMult	original	copyreduced_dealloc	clang	1000	1	       1.123117670 	       1.101117629 	       1.053187834 	       1.133977124 	       1.183992541 	       1.125965915 	       1.271094328 	       1.014290782 	       1.070926358 	       1.131341439 
MatrixMult	original	copyreduced_dealloc	clang	1200	1	       3.358835740 	       3.252429485 	       4.268680639 	       4.333844864 	       4.782353151 	       4.118821107 	       3.253325603 	       4.173599425 	       2.948949363 	       4.467991732 
MatrixMult	original	copyreduced_dealloc	clang	1400	1	       6.151367402 	       4.355039093 	       4.342624302 	       4.216093086 	       6.588396757 	       5.075302396 	       4.387562269 	       4.852192045 	       6.398112743 	       4.693998638 
MatrixMult	original	copyreduced_dealloc	clang	1600	1	      10.156587669 	       9.960102425 	       9.869683829 	       9.901024574 	      10.055515425 	       9.872686748 	       9.995168150 	       9.883989736 	      10.062980867 	      10.029188095 
MatrixMult	original	copyreduced_dealloc	clang	1800	1	       9.214658036 	       9.165340956 	       8.962727657 	       8.945365286 	       8.958992087 	       8.931654031 	       8.983292995 	       8.938331206 	       9.147227567 	       8.966762153 
MatrixMult	original	copyreduced_dealloc	clang	2000	1	      16.336434313 	      16.187756960 	      16.082870322 	      15.920902436 	      16.013547824 	      15.936789488 	      16.489433672 	      16.005601473 	      16.248553266 	      15.968976877 
