Execution Time (nano second)
TestCase	ProgramType	Compiler	Pattern	Parameter	CodeGen	Executable	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
LZ77	original	polly	enabled	input1x	nocopydealloc	seq	1	7962828	6380929	9873654	6595684	6722660	18162159	6946558	6050944	7319190	7637564
LZ77	original	polly	enabled	input1x	nocopydealloc	openmp	1	8684681	7073077	7327994	7512968	6868139	8695176	6769591	6949525	6205794	8770640
LZ77	original	polly	enabled	input1x	nocopydealloc	openmp	2	8126758	9432337	8268531	7814676	7340145	10813820	7395369	6327451	6596462	6975027
LZ77	original	polly	enabled	input1x	nocopydealloc	openmp	4	6679274	6673568	7502780	6537794	7162750	8847120	6620017	6732748	6991709	6978544
LZ77	original	polly	enabled	input1x	nocopydealloc	openmp	6	8853138	6942705	6390586	6365232	6680228	7930735	6713695	6571616	7345836	6709143
LZ77	original	polly	enabled	input1x	nocopydealloc	openmp	8	7560187	7194877	7060806	6866342	17542165	6720721	6852397	6956084	6461888	6405483
LZ77	original	polly	enabled	input2x	nocopydealloc	seq	1	9237049	6813096	100203541	12982271	7494988	8125076	8096334	7396638	6784217	7606154
LZ77	original	polly	enabled	input2x	nocopydealloc	openmp	1	7315487	11096536	7469730	7478196	11691254	6830800	7256670	6692466	6901274	6671266
LZ77	original	polly	enabled	input2x	nocopydealloc	openmp	2	8308351	10592106	8232737	9263093	7805482	7720647	7535267	6752934	6916867	6784539
LZ77	original	polly	enabled	input2x	nocopydealloc	openmp	4	8488416	7194977	7161769	7841016	7344607	8159595	11723193	7632941	7819862	7713773
LZ77	original	polly	enabled	input2x	nocopydealloc	openmp	6	7601027	7690417	7504176	7738714	7280020	7476289	8604142	7454528	7549636	8071644
LZ77	original	polly	enabled	input2x	nocopydealloc	openmp	8	7444637	7963296	7396428	7751566	7677621	16048705	11987133	8617442	7967252	7671148
LZ77	original	polly	enabled	input4x	nocopydealloc	seq	1	7875567	7820336	8116602	7511336	7869487	8228009	7811781	7925019	7326091	7158580
LZ77	original	polly	enabled	input4x	nocopydealloc	openmp	1	9542380	8137850	21910031	83885648	9118370	7722521	13707315	8097513	12009434	9379648
LZ77	original	polly	enabled	input4x	nocopydealloc	openmp	2	8069985	7668025	7626731	7451505	8072427	8911748	8079173	7356763	7996688	10010544
LZ77	original	polly	enabled	input4x	nocopydealloc	openmp	4	8058340	8625598	7953202	7781488	10401873	8419002	7634395	10144242	8474728	8185015
LZ77	original	polly	enabled	input4x	nocopydealloc	openmp	6	8249119	7954345	8093724	8017028	7652098	7878938	7800569	8784161	26385442	7674352
LZ77	original	polly	enabled	input4x	nocopydealloc	openmp	8	8301144	7498001	8176670	8188437	8174358	9907270	100317724	9736032	9969476	9334863
LZ77	original	polly	enabled	input8x	nocopydealloc	seq	1	11331821	10086746	9347768	9683763	8678036	10363624	8665474	10954313	12801636	9955895
LZ77	original	polly	enabled	input8x	nocopydealloc	openmp	1	9810857	9049268	9408060	9672399	8967256	9993975	9688093	9520456	9743928	10017687
LZ77	original	polly	enabled	input8x	nocopydealloc	openmp	2	32368907	9584797	10912784	9644721	8452551	15971507	10212903	14742604	9776925	11993660
LZ77	original	polly	enabled	input8x	nocopydealloc	openmp	4	8959515	9397954	10340011	9980590	9083955	10400266	11063101	11720684	10373288	10025797
LZ77	original	polly	enabled	input8x	nocopydealloc	openmp	6	11887264	10625279	9885299	9592401	10752701	9926841	9665622	9682766	9825759	10359171
LZ77	original	polly	enabled	input8x	nocopydealloc	openmp	8	9968709	10258426	9257974	10129499	9894826	9174319	8874302	11184405	9291005	8994407
LZ77	original	polly	enabled	input16x	nocopydealloc	seq	1	13449614	11655705	11912844	12317632	13769041	12243457	11952985	12989996	12935793	20609013
LZ77	original	polly	enabled	input16x	nocopydealloc	openmp	1	13042725	12082351	14135960	12443369	11674407	11787666	11966329	12334464	12418424	11848220
LZ77	original	polly	enabled	input16x	nocopydealloc	openmp	2	82958408	12269644	21926945	11624132	13517041	12902561	12814932	13742611	12398600	15434452
LZ77	original	polly	enabled	input16x	nocopydealloc	openmp	4	13230359	12039047	11410380	12881089	11985838	13545878	12657819	14179637	14120141	12043059
LZ77	original	polly	enabled	input16x	nocopydealloc	openmp	6	12458926	13377981	12005323	12305102	12174935	11816874	12197030	19426459	18671125	13352224
LZ77	original	polly	enabled	input16x	nocopydealloc	openmp	8	13113582	11574972	12056750	11901196	14382822	12459171	12402353	13535778	12749855	13417422
LZ77	original	polly	enabled	input32x	nocopydealloc	seq	1	18752605	17495862	17382798	19061579	17890364	18216838	21301346	19424520	20886834	17261834
LZ77	original	polly	enabled	input32x	nocopydealloc	openmp	1	18709701	18908443	16909854	19432240	16885099	21619510	17836645	17502981	17776320	17499594
LZ77	original	polly	enabled	input32x	nocopydealloc	openmp	2	17826720	21285243	17107495	17445287	17303758	18181466	18031671	17834536	18643754	17150488
LZ77	original	polly	enabled	input32x	nocopydealloc	openmp	4	22118722	17484098	17739075	17270275	17719371	17578613	17299819	17496543	17633034	17290076
LZ77	original	polly	enabled	input32x	nocopydealloc	openmp	6	18345934	17298845	17322620	19325371	22922021	17578838	19299368	17673454	21101695	17607263
LZ77	original	polly	enabled	input32x	nocopydealloc	openmp	8	18551442	60307770	23567478	17032342	17698478	16527888	17086355	16864072	17481733	16450537
LZ77	original	polly	enabled	input64x	nocopydealloc	seq	1	36309408	30829466	53506801	60173355	31052623	33277951	29911173	29338810	29553901	29184456
LZ77	original	polly	enabled	input64x	nocopydealloc	openmp	1	31210448	28284589	33059052	28141135	29026911	30296447	27913946	28397602	29282546	28623386
LZ77	original	polly	enabled	input64x	nocopydealloc	openmp	2	29913524	28510839	27573288	29137620	50692640	33101554	29928138	28157721	28181698	28764175
LZ77	original	polly	enabled	input64x	nocopydealloc	openmp	4	33359839	27851880	28745529	28761486	28487077	31900474	27704610	27773357	98164875	29829854
LZ77	original	polly	enabled	input64x	nocopydealloc	openmp	6	90217187	27526483	27814736	27434963	27511697	27598010	27452246	28882115	32658159	28003299
