Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
CoinGame	original	copyreduced_dealloc	gcc	1000	1	       0.005965551 	       0.005978722 	       0.005632308 	       0.005633188 	       0.005477176 	       0.005473142 	       0.006100647 	       0.005674199 	       0.005321906 	       0.005530482 
CoinGame	original	copyreduced_dealloc	gcc	10000	1	       0.254172830 	       0.249783328 	       0.246513568 	       0.246209703 	       0.250806784 	       0.247296359 	       0.245291004 	       0.245489446 	       0.246009411 	       0.245727566 
CoinGame	original	copyreduced_dealloc	gcc	20000	1	       3.654729204 	       3.486318402 	       3.502248418 	       3.513572500 	       3.646432486 	       3.491647878 	       3.494650921 	       3.472925798 	       3.755824895 	       3.469721695 
CoinGame	original	copyreduced_dealloc	gcc	30000	1	       9.968957721 	      10.072326758 	       9.494556627 	      10.823752951 	      10.278415945 	       9.535721436 	       9.585039842 	       9.535189160 	      10.094304810 	       9.993368812 
CoinGame	original	copyreduced_dealloc	gcc	40000	1	      21.611842156 	      20.661852467 	      20.925843983 	      21.347656871 	      21.667716794 	      20.681127689 	      21.067412410 	      22.853608799 	      21.623725212 	      21.718330318 
CoinGame	original	copyreduced_dealloc	clang	1000	1	       0.007058017 	       0.006330146 	       0.006092662 	       0.006317426 	       0.006357537 	       0.005987991 	       0.006491447 	       0.006290758 	       0.006019503 	       0.006154673 
CoinGame	original	copyreduced_dealloc	clang	10000	1	       0.302364308 	       0.296989075 	       0.297261858 	       0.302111279 	       0.303311197 	       0.295834776 	       0.296577965 	       0.296837934 	       0.303338581 	       0.298006927 
CoinGame	original	copyreduced_dealloc	clang	20000	1	       3.627713381 	       3.607694499 	       3.586766933 	       3.605561295 	       3.608718706 	       3.636751570 	       3.890923310 	       3.829830270 	       3.575315716 	       3.585368064 
CoinGame	original	copyreduced_dealloc	clang	30000	1	       9.932629737 	       9.640006182 	       9.685559535 	       9.715887940 	      10.158508966 	      10.200545293 	       9.767007015 	       9.791976193 	      10.181289251 	      10.275106749 
CoinGame	original	copyreduced_dealloc	clang	40000	1	      21.406608035 	      21.876308677 	      20.883924977 	      21.255635160 	      21.823738937 	      22.235453076 	      21.937549464 	      21.335888525 	      21.155554447 	      20.491295716 
