Execution Time
TestCase	ProgramType	CodeGen	Compiler	Parameter	Thread	1st	2nd	3rd	4th	5th	6th	7th	8th	9th	10th	Average
CoinGame	original	copyreduced_dealloc	gcc	1000	1	       0.011652091 	       0.011643978 	       0.007560607 	       0.007035541 	       0.007184254 	       0.006189967 	       0.006955983 	       0.006082996 	       0.006390076 	       0.006380214 
CoinGame	original	copyreduced_dealloc	gcc	10000	1	       0.262797108 	       0.271332526 	       0.285148948 	       0.268924237 	       0.266912381 	       0.404554763 	       0.272417031 	       0.287973907 	       0.276561422 	       0.282380130 
CoinGame	original	copyreduced_dealloc	gcc	20000	1	       1.154776185 	       1.148334682 	       1.152594826 	       1.179543406 	       1.132138000 	       1.160055473 	       1.177760746 	       1.170790003 	       1.144212380 	       1.145540797 
CoinGame	original	copyreduced_dealloc	gcc	30000	1	       2.580387137 	       2.586811186 	       2.545403789 	       2.552884327 	       2.898689142 	       2.608460966 	       2.607419603 	       2.548972958 	       2.543040559 	       2.599349776 
CoinGame	original	copyreduced_dealloc	gcc	40000	1	       5.067267232 	       5.182506079 	       5.242015896 	       5.221060151 	       5.059759779 	       5.011646389 	       5.047838481 	       5.033213088 	       5.072701862 	       5.194739294 
CoinGame	original	copyreduced_dealloc	clang	1000	1	       0.008150298 	       0.007245048 	       0.008064283 	       0.014158504 	       0.008169950 	       0.010708134 	       0.008110245 	       0.006662791 	       0.006660279 	       0.012354138 
CoinGame	original	copyreduced_dealloc	clang	10000	1	       0.324396537 	       0.332389152 	       0.321928606 	       0.323750430 	       0.319208519 	       0.319124900 	       0.797294923 	       0.364308675 	       0.354164017 	       0.321037363 
CoinGame	original	copyreduced_dealloc	clang	20000	1	       1.414879647 	       1.410593301 	       1.402068463 	       1.390236542 	       1.388510800 	       1.403947151 	       1.381569743 	       1.363599577 	       1.353486073 	       1.352063679 
CoinGame	original	copyreduced_dealloc	clang	30000	1	       3.151689076 	       3.067776347 	       3.088998261 	       3.034679197 	       3.040664368 	       3.093927178 	       3.104471065 	       3.077163076 	       3.051424361 	       3.065909337 
CoinGame	original	copyreduced_dealloc	clang	40000	1	       6.861395735 	       6.900319842 	       6.960379430 	       6.831678151 	       6.811986923 	       7.395856350 	       6.780765786 	       6.888633144 	       7.197828745 	       7.105851200 
CoinGame	original	copyreduced_dealloc	polly	1000	1	       0.010046433 	       0.012361239 	       0.007881439 	       0.009073989 	       0.010156798 	       0.008009940 	       0.006860134 	       0.010967480 	       0.010452004 	       0.007229121 
CoinGame	original	copyreduced_dealloc	polly	10000	1	       0.320131137 	       0.310152897 	       0.317885324 	       0.314144708 	       0.319439425 	       0.314071082 	       0.304137703 	       0.318505851 	       0.310064161 	       0.310639039 
CoinGame	original	copyreduced_dealloc	polly	20000	1	       1.373343385 	       1.361350199 	       1.388162947 	       1.349783439 	       1.331843931 	       1.332531002 	       1.357954102 	       1.371834848 	       1.328472607 	       1.361389365 
CoinGame	original	copyreduced_dealloc	polly	30000	1	       2.949978411 	       3.003360571 	       2.982038166 	       2.978257747 	       3.108735802 	       2.951724690 	       2.939233555 	       2.952371518 	       2.982860496 	       2.949568045 
CoinGame	original	copyreduced_dealloc	polly	40000	1	       6.652094509 	       6.792489905 	       6.818406574 	       7.016108214 	       6.560413577 	       7.230652253 	       6.638291934 	       6.332547114 	       6.563169665 	       6.689039539 
CoinGame	original	copyreduced_dealloc	openmp	1000	1	       0.036053154 	       0.028777643 	       0.007750259 	       0.006925222 	       0.008397282 	       0.008959206 	       0.014199773 	       0.008384518 	       0.007094208 	       0.009767489 
CoinGame	original	copyreduced_dealloc	openmp	10000	1	       0.322196929 	       0.312575717 	       0.324907617 	       0.315479371 	       0.307274984 	       0.315972486 	       0.315655260 	       0.315344838 	       0.315629947 	       0.316771203 
CoinGame	original	copyreduced_dealloc	openmp	20000	1	       1.362473082 	       1.511533038 	       1.334144432 	       1.346825630 	       1.342195364 	       1.414652862 	       1.342037299 	       1.349253981 	       1.361464596 	       1.525915615 
CoinGame	original	copyreduced_dealloc	openmp	30000	1	       3.029254982 	       2.988259277 	       2.965886250 	       2.960363756 	       3.058682924 	       2.950252469 	       3.007607056 	       2.972114081 	       2.948634237 	       3.052345049 
CoinGame	original	copyreduced_dealloc	openmp	40000	1	       6.702657312 	       6.763019824 	       7.065572408 	       6.724873066 	       6.633146234 	       6.637605505 	       6.557953917 	       6.693828378 	       6.688573735 	       6.680752674 
CoinGame	original	copyreduced_dealloc	openmp	1000	2	       0.007022689 	       0.008869277 	       0.008459666 	       0.008327181 	       0.008748643 	       0.026191311 	       0.011045954 	       0.007449426 	       0.006874191 	       0.007113613 
CoinGame	original	copyreduced_dealloc	openmp	10000	2	       0.320948828 	       1.033577866 	       0.314278499 	       0.316295844 	       0.312923372 	       0.334183927 	       0.316024914 	       0.317352456 	       0.314487220 	       0.304807166 
CoinGame	original	copyreduced_dealloc	openmp	20000	2	       1.387132817 	       1.348709486 	       1.533347427 	       1.345330895 	       1.361739112 	       1.355164799 	       1.345477358 	       1.347733701 	       1.313205052 	       1.351737836 
CoinGame	original	copyreduced_dealloc	openmp	30000	2	       2.990813989 	       2.997708855 	       2.932432811 	       2.962066389 	       2.972230402 	       2.951544698 	       2.937153558 	       3.031018893 	       3.056129088 	       2.968728828 
CoinGame	original	copyreduced_dealloc	openmp	40000	2	       6.528710654 	       6.566561679 	       6.955026693 	       6.824029804 	       6.878447782 	       6.580191836 	       6.723346319 	       7.125475758 	       6.655617890 	       6.790658822 
CoinGame	original	copyreduced_dealloc	openmp	1000	4	       0.007099432 	       0.012895163 	       0.009236949 	       0.007813842 	       0.006761021 	       0.007260002 	       0.008643688 	       0.045216275 	       0.014733074 	       0.009016796 
CoinGame	original	copyreduced_dealloc	openmp	10000	4	       0.307301735 	       0.312137483 	       0.301208921 	       0.309495787 	       0.360126025 	       0.317229700 	       0.853330802 	       0.349996936 	       0.344944990 	       0.332058048 
CoinGame	original	copyreduced_dealloc	openmp	20000	4	       1.354858851 	       1.363205940 	       1.323201732 	       1.334247948 	       1.358571815 	       1.383702945 	       1.374322187 	       1.322659068 	       1.330877136 	       1.323456875 
CoinGame	original	copyreduced_dealloc	openmp	30000	4	       3.069103461 	       2.980440064 	       2.951326538 	       3.055033669 	       3.066731010 	       2.966585076 	       2.925872501 	       2.955392238 	       2.995316819 	       2.941954813 
CoinGame	original	copyreduced_dealloc	openmp	40000	4	       7.110182036 	       6.681701819 	       6.544571474 	       6.745855631 	       6.677014223 	       6.639235607 	       6.775389584 	       6.877661077 	       6.528956202 	       6.508094779 
CoinGame	single	copyreduced_dealloc	gcc	1000	1	       0.009644458 	       0.010819053 	       0.007719206 	       0.013785391 	       0.007832932 	       0.009477902 	       0.007147988 	       0.006281664 	       0.007134566 	       0.009972128 
CoinGame	single	copyreduced_dealloc	gcc	10000	1	       0.367675177 	       0.368016660 	       0.359410535 	       0.354948766 	       0.364782909 	       0.367202106 	       0.370920147 	       0.392157501 	       0.414444949 	       0.388175100 
CoinGame	single	copyreduced_dealloc	gcc	20000	1	       1.593135219 	       1.570590211 	       1.550190557 	       1.546595368 	       1.548382598 	       1.562354985 	       1.614581498 	       1.594601610 	       1.591695347 	       1.580412522 
CoinGame	single	copyreduced_dealloc	gcc	30000	1	       3.610690187 	       3.509879325 	       3.498275624 	       3.549610397 	       3.492902613 	       3.600159595 	       3.517696783 	       3.521887970 	       3.480822788 	       3.503528006 
CoinGame	single	copyreduced_dealloc	gcc	40000	1	      10.645290248 	      10.601311466 	      10.233849986 	       9.349946836 	      10.917342121 	       9.196811658 	      11.991763507 	       9.127814777 	      10.358901126 	      10.436963229 
CoinGame	single	copyreduced_dealloc	clang	1000	1	       0.009619461 	       0.008165335 	       0.019056522 	       0.006731236 	       0.006969009 	       0.022966594 	       0.007801958 	       0.008851159 	       0.006264246 	       0.010336999 
CoinGame	single	copyreduced_dealloc	clang	10000	1	       0.399981023 	       0.352802138 	       0.328844512 	       0.337292876 	       0.332160740 	       0.346290543 	       0.340051764 	       0.327917167 	       0.331572076 	       0.336868786 
CoinGame	single	copyreduced_dealloc	clang	20000	1	       1.435907410 	       1.446400667 	       1.422157962 	       1.488018240 	       1.420631014 	       1.409297068 	       1.419305140 	       1.418148758 	       1.414064515 	       1.404339766 
