CPU Utilization
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult	autogenerate1	enableVC	gcc	1	200	   0.762 	   0.796 	   0.794 	   0.846 	   0.845 	   0.830 	   0.820 	   0.809 	   0.844 	   0.835 
MatrixMult	autogenerate1	enableVC	gcc	1	400	   0.956 	   0.966 	   0.963 	   0.963 	   0.963 	   0.960 	   0.957 	   0.914 	   0.961 	   0.966 
MatrixMult	autogenerate1	enableVC	gcc	1	600	   0.985 	   0.989 	   0.990 	   0.990 	   0.989 	   0.981 	   0.989 	   0.989 	   0.988 	   0.990 
MatrixMult	autogenerate1	enableVC	gcc	1	800	   0.995 	   0.988 	   0.995 	   0.989 	   0.994 	   0.995 	   0.994 	   0.995 	   0.987 	   0.995 
MatrixMult	autogenerate1	enableVC	gcc	1	1000	   0.998 	   0.997 	   0.997 	   0.997 	   0.998 	   0.997 	   0.998 	   0.996 	   0.997 	   0.997 
MatrixMult	autogenerate1	enableVC	gcc	1	1200	   0.998 	   0.991 	   0.999 	   0.998 	   0.999 	   0.996 	   0.999 	   0.998 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	gcc	1	1400	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	gcc	1	1600	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	gcc	1	1800	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	gcc	1	2000	   0.998 	   1.000 	   1.000 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	gcc	1	2200	   1.000 	   0.999 	   0.999 	   0.659 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	gcc	1	2400	   1.000 	   0.999 	   1.000 	   0.997 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 
MatrixMult	autogenerate1	enableVC	gcc	1	2600	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 
MatrixMult	autogenerate1	enableVC	gcc	1	2800	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	gcc	1	3000	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	clang	1	200	   0.753 	   0.725 	   0.692 	   0.707 	   0.737 	   0.768 	   0.630 	   0.649 	   0.648 	   0.771 
MatrixMult	autogenerate1	enableVC	clang	1	400	   0.935 	   0.895 	   0.931 	   0.932 	   0.939 	   0.946 	   0.948 	   0.947 	   0.944 	   0.950 
MatrixMult	autogenerate1	enableVC	clang	1	600	   0.976 	   0.969 	   0.974 	   0.979 	   0.920 	   0.981 	   0.931 	   0.962 	   0.966 	   0.981 
MatrixMult	autogenerate1	enableVC	clang	1	800	   0.968 	   0.991 	   0.984 	   0.988 	   0.991 	   0.992 	   0.988 	   0.991 	   0.987 	   0.993 
MatrixMult	autogenerate1	enableVC	clang	1	1000	   0.994 	   0.996 	   0.994 	   0.995 	   0.995 	   0.995 	   0.996 	   0.996 	   0.996 	   0.996 
MatrixMult	autogenerate1	enableVC	clang	1	1200	   0.998 	   0.998 	   0.977 	   0.998 	   0.998 	   0.998 	   0.998 	   0.997 	   0.999 	   0.998 
MatrixMult	autogenerate1	enableVC	clang	1	1400	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 	   0.978 	   0.999 	   0.973 
MatrixMult	autogenerate1	enableVC	clang	1	1600	   0.995 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	clang	1	1800	   0.995 	   0.999 	   0.994 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	clang	1	2000	   0.999 	   1.000 	   0.999 	   0.999 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	clang	1	2200	   0.999 	   0.999 	   1.000 	   0.999 	   0.999 	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 
MatrixMult	autogenerate1	enableVC	clang	1	2400	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	clang	1	2600	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   0.999 
MatrixMult	autogenerate1	enableVC	clang	1	2800	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
