Execution Time
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
CoinGame	autogenerate	enableVC	gcc	1	1000	       0.006397065 	       0.006164340 	       0.006090073 	       0.006324172 	       0.006356057 	       0.006182700 	       0.006277595 	       0.153774706 	       0.006657714 	       0.005993567 
CoinGame	autogenerate	enableVC	gcc	1	10000	       0.230803726 	       0.230704111 	       0.235819958 	       0.234777218 	       0.233615254 	       0.233206065 	       0.234375180 	       0.241069961 	       0.240694946 	       0.237125661 
CoinGame	autogenerate	enableVC	gcc	1	20000	       0.981058547 	       0.985874537 	       0.999227521 	       0.993648029 	       0.993226403 	       0.988123458 	       1.002596399 	       1.018506579 	       0.993406785 	       0.991948018 
CoinGame	autogenerate	enableVC	gcc	1	30000	       2.254936286 	       2.281177658 	       2.277998575 	       2.315314653 	       2.299458841 	       2.245891070 	       2.249232632 	       2.258774493 	       2.258982677 	       2.244928628 
CoinGame	autogenerate	enableVC	gcc	1	40000	       4.187618155 	       4.248951651 	       4.206402935 	       4.226865966 	       4.194548732 	       4.208119875 	       4.224660732 	       4.212310222 	       4.218723814 	       4.194597753 
CoinGame	autogenerate	enableVC	clang	1	1000	       0.007335671 	       0.007167913 	       0.006863276 	       0.006751358 	       0.006778869 	       0.006580081 	       0.007052437 	       0.006644154 	       0.006822180 	       0.007223871 
CoinGame	autogenerate	enableVC	clang	1	10000	       0.294728269 	       0.297260629 	       0.295005012 	       0.290635962 	       0.296997460 	       0.290577300 	       0.290678013 	       0.295026837 	       0.291984815 	       0.292089933 
CoinGame	autogenerate	enableVC	clang	1	20000	       1.207578059 	       1.186193962 	       1.198243276 	       1.193953969 	       1.208238391 	       1.199838019 	       1.215717196 	       1.194268983 	       1.196728795 	       1.223822423 
CoinGame	autogenerate	enableVC	clang	1	30000	       2.715062865 	       2.756599680 	       2.739563480 	       2.747487886 	       2.747304583 	       2.758539343 	       2.726709713 	       2.756548580 	       2.802426039 	       2.764967604 
CoinGame	autogenerate	enableVC	clang	1	40000	       4.909989263 	       4.982728107 	       4.961591468 	       4.995992392 	       4.957127800 	       4.957698552 	       4.980113244 	       4.955235679 	       4.993008441 	       4.965151300 
CoinGame	autogenerate	enableVC	polly	1	1000	       0.007904541 	       0.011931616 	       0.007256994 	       0.011227740 	       0.013662650 	       0.010183688 	       0.009765271 	       0.010632211 	       0.011726727 	       0.010580080 
CoinGame	autogenerate	enableVC	polly	1	10000	       0.337027508 	       0.345249417 	       0.331067113 	       0.339014406 	       0.339148494 	       0.334285976 	       0.338324946 	       0.332871487 	       0.337343617 	       0.336194623 
CoinGame	autogenerate	enableVC	polly	1	20000	       1.377955152 	       1.375301931 	       1.379254842 	       1.351396562 	       1.368029640 	       1.371492034 	       1.363402253 	       1.366159380 	       1.360983590 	       1.380942559 
CoinGame	autogenerate	enableVC	polly	1	30000	       3.144636658 	       3.158940361 	       3.174391154 	       3.155880041 	       3.145058339 	       3.140493018 	       3.124947245 	       3.143259217 	       3.125626870 	       3.234889494 
CoinGame	autogenerate	enableVC	polly	1	40000	       5.702254716 	       5.686050361 	       5.684205155 	       5.699780899 	       5.715096461 	       5.675589774 	       5.699801756 	       5.710494363 	       5.686380460 	       5.677783512 
CoinGame	autogenerate	enableVC	openmp	1	1000	       0.008765007 	       0.008204723 	       0.008487916 	       0.009007602 	       0.008415334 	       0.008370603 	       0.008923245 	       0.012193014 	       0.008536270 	       0.008734884 
CoinGame	autogenerate	enableVC	openmp	1	10000	       0.350861275 	       0.338087333 	       0.341003833 	       0.336629315 	       0.331743498 	       0.346524817 	       0.362426036 	       0.355483553 	       0.356942939 	       0.342180068 
CoinGame	autogenerate	enableVC	openmp	1	20000	       1.352331633 	       1.353397726 	       1.352044284 	       1.367152615 	       1.357003115 	       1.369956714 	       1.353055721 	       1.359733895 	       1.357808725 	       1.356666992 
CoinGame	autogenerate	enableVC	openmp	1	30000	       3.099573074 	       3.126401324 	       3.158002511 	       3.270613081 	       3.153855667 	       3.102888254 	       3.131821647 	       3.142785441 	       3.145402328 	       3.155333675 
CoinGame	autogenerate	enableVC	openmp	1	40000	       5.655836383 	       5.711903577 	       5.656408532 	       5.689219183 	       5.664897088 	       5.694479714 	       5.674636474 	       5.743518431 	       5.696449268 	       5.645429204 
CoinGame	autogenerate	enableVC	openmp	2	1000	       0.007859395 	       0.007140879 	       0.007683646 	       0.007884381 	       0.007487211 	       0.007182214 	       0.007457726 	       0.008247413 	       0.007614092 	       0.007550002 
CoinGame	autogenerate	enableVC	openmp	2	10000	       0.334137121 	       0.346615015 	       0.362184884 	       0.337644268 	       0.338475442 	       0.331361021 	       0.350984136 	       0.351180171 	       0.332216822 	       0.338343778 
CoinGame	autogenerate	enableVC	openmp	2	20000	       1.347780436 	       1.391050258 	       1.359608818 	       1.363189012 	       1.383990095 	       1.366760721 	       1.366730032 	       1.398309161 	       1.392554002 	       1.379079431 
CoinGame	autogenerate	enableVC	openmp	2	30000	       3.083394019 	       3.172576639 	       3.118070329 	       3.119720725 	       3.118930408 	       3.128191232 	       3.145904684 	       3.148125780 	       3.179594380 	       3.161615614 
CoinGame	autogenerate	enableVC	openmp	2	40000	       5.604098859 	       5.659087453 	       5.666885292 	       5.653305990 	       5.654897139 	       5.659487437 	       5.684990256 	       5.685302656 	       5.741004825 	       5.630335516 
CoinGame	autogenerate	enableVC	openmp	4	1000	       0.011281652 	       0.013849784 	       0.008390773 	       0.012420405 	       0.010621052 	       0.010254986 	       0.011324690 	       0.012809798 	       0.015157077 	       0.009655890 
CoinGame	autogenerate	enableVC	openmp	4	10000	       0.326051404 	       0.324519773 	       0.322093446 	       0.346129661 	       0.327503111 	       0.336661704 	       0.334248719 	       0.336568785 	       0.337707578 	       0.340679008 
CoinGame	autogenerate	enableVC	openmp	4	20000	       1.344487110 	       1.354274083 	       1.376760079 	       1.374429575 	       1.402427534 	       1.359520762 	       1.365270643 	       1.410424097 	       1.383351892 	       1.379651339 
CoinGame	autogenerate	enableVC	openmp	4	30000	       3.097067039 	       3.127261943 	       3.133079235 	       3.130496872 	       3.195611153 	       3.183562471 	       3.164338000 	       3.127076534 	       3.165335143 	       3.155305414 
CoinGame	autogenerate	enableVC	openmp	4	40000	       5.609986074 	       5.656934520 	       6.193363714 	       5.663408718 	       5.671945436 	       5.654675628 	       5.669709197 	       5.666887116 	       5.674492698 	       5.639151599 
GCD	autogenerate	enableVC	gcc	1	1000	       0.049440327 	       0.051922973 	       0.053067424 	       0.049056181 	       0.049157323 	       0.048603127 	       0.048683924 	       0.048472051 	       0.049213225 	       0.048950163 
GCD	autogenerate	enableVC	gcc	1	10000	       5.872539040 	       5.872794701 	       5.968601905 	       5.886373161 	       5.889940988 	       5.894622272 	       5.906043937 	       5.921320100 	       5.953354082 	       5.945856061 
GCD	autogenerate	enableVC	gcc	1	20000	      25.489174923 	      25.465337285 	      25.429923210 	      25.351668847 	      25.434969046 	      25.346996860 	      25.504794180 	      25.427111716 	      25.417343823 	      25.353009469 
GCD	autogenerate	enableVC	gcc	1	30000	      59.825813518 	      59.938264697 	      60.098527802 	      59.842927976 	      59.964994589 	      59.830856515 	      60.105934695 	      59.766002106 	      59.716567430 	      59.594121937 
GCD	autogenerate	enableVC	gcc	1	40000	     109.436472643 	     109.637013758 	     109.729797999 	     109.886485582 	     109.746309023 	     109.856045591 	     109.661650486 	     109.713453082 	     109.715012658 	     109.713918759 
GCD	autogenerate	enableVC	clang	1	1000	       0.053655187 	       0.046602403 	       0.051947311 	       0.053207635 	       0.052316026 	       0.054247005 	       0.049827395 	       0.051347970 	       0.050996009 	       0.051654098 
GCD	autogenerate	enableVC	clang	1	10000	       5.802400496 	       5.760408548 	       5.750890904 	       5.756321077 	       5.824571964 	       5.805297147 	       5.792540359 	       5.817337399 	       5.775683888 	       5.811357772 
