Execution Time
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
CoinGame	autogenerate_leak	enablevc	gcc	1	40000	       4.134408624 	       4.201944033 	       4.175331344 	       4.255851202 	       4.186916659 	       4.160895177 	       4.173738481 	       4.202805604 	       4.171453795 	       4.161520620 
CoinGame	autogenerate_leak	enablevc	clang	1	40000	       4.879256708 	       4.914543522 	       4.941549316 	       4.915005543 	       4.946171023 	       4.968394037 	       4.971707842 	       4.968762354 	       4.945792855 	       4.935505159 
CoinGame	autogenerate_leak	enablevc	polly	1	40000	       4.736126647 	       4.811357784 	       4.810987383 	       4.806706966 	       4.789118848 	       4.773676778 	       4.794213616 	       4.779258931 	       4.788168595 	       4.791330118 
CoinGame	autogenerate_leak	enablevc	openmp	1	40000	       4.730060868 	       4.778169803 	       4.791747139 	       4.786123016 	       4.897077331 	       4.788961559 	       4.801826191 	       4.828485555 	       4.789766803 	       4.782578984 
CoinGame	autogenerate_leak	enablevc	openmp	2	40000	       4.762859291 	       4.784438359 	       4.776204602 	       4.777612613 	       4.765630744 	       4.764675987 	       4.766135991 	       4.769554336 	       4.781229566 	       4.793380619 
CoinGame	autogenerate_leak	enablevc	openmp	4	40000	       4.731721033 	       4.774810498 	       4.791563733 	       4.796371454 	       4.789695040 	       4.789608499 	       4.795983056 	       4.789459333 	       4.785851175 	       4.777605073 
CoinGame	autogenerate_leakfree	enablevc	gcc	1	40000	       4.117880556 	       4.165724695 	       4.175006967 	       4.167326744 	       4.162160026 	       4.157779985 	       4.211492738 	       4.173049765 	       4.174472053 	       4.220051852 
CoinGame	autogenerate_leakfree	enablevc	clang	1	40000	       4.874121216 	       4.913914594 	       4.925436747 	       4.913684271 	       4.944880001 	       4.925041882 	       4.918506560 	       4.912403729 	       4.904129324 	       4.932567804 
CoinGame	autogenerate_leakfree	enablevc	polly	1	40000	       4.725928787 	       4.775095666 	       4.786868762 	       4.789132925 	       4.799435968 	       4.798345844 	       4.776649919 	       4.785674630 	       4.809175237 	       4.814631354 
CoinGame	autogenerate_leakfree	enablevc	openmp	1	40000	       4.752114467 	       4.813076897 	       4.818205992 	       4.816368837 	       4.794667310 	       4.799381486 	       4.849187622 	       4.776328883 	       4.801242183 	       4.792026995 
CoinGame	autogenerate_leakfree	enablevc	openmp	2	40000	       5.143448911 	       4.779816340 	       4.764781442 	       4.771191598 	       5.076284265 	       4.803668365 	       4.866202531 	       4.810162534 	       4.813421130 	       4.810180818 
CoinGame	autogenerate_leakfree	enablevc	openmp	4	40000	       4.723370173 	       4.794052612 	       4.806249134 	       4.781677288 	       4.765615309 	       4.784320797 	       4.760549409 	       4.785107500 	       4.786944656 	       4.832913492 
CoinGame	autogenerate_array_leakfree	enablevc	gcc	1	40000	       6.373051975 	       6.443756027 	       6.489954785 	       6.399520991 	       6.434967281 	       6.399976717 	       6.400544146 	       6.785360801 	       6.397208993 	       6.506923349 
CoinGame	autogenerate_array_leakfree	enablevc	clang	1	40000	       6.336173773 	       6.399428718 	       6.654681867 	       6.293430287 	       6.354804711 	       6.558745350 	       6.400334218 	       6.414415498 	       6.387733945 	       6.381980924 
CoinGame	autogenerate_array_leakfree	enablevc	polly	1	40000	       8.822707255 	       8.935215151 	       8.927167249 	       8.898674017 	       8.912132948 	       8.916317256 	       8.893791018 	       8.923624446 	       8.923411831 	       8.922159175 
CoinGame	autogenerate_array_leakfree	enablevc	openmp	1	40000	      90.883727844 	      91.312676394 	      91.363178636 	      91.366651580 	      91.228066131 	      91.275286580 	      91.189258308 	      91.208614054 	      91.226047168 	      91.334037095 
CoinGame	autogenerate_array_leakfree	enablevc	openmp	2	40000	     195.063974274 	     214.084351360 	     186.772606817 	     225.950858502 	     225.631218515 	     226.168833682 	     217.596694830 	     218.895415352 	     224.341882522 	     218.367714569 
CoinGame	autogenerate_single_leakfree	enablevc	gcc	1	40000	       4.416592349 	       4.509630700 	       4.473365904 	       4.511495821 	       4.470498742 	       4.494178710 	       4.434845441 	       4.436790863 	       4.481701793 	       4.468181668 
CoinGame	autogenerate_single_leakfree	enablevc	clang	1	40000	       4.928527826 	       4.958401819 	       4.948580818 	       4.944931824 	       4.969447337 	       4.954875867 	       4.944616612 	       4.927826222 	       4.932496473 	       4.942372050 
CoinGame	autogenerate_single_leakfree	enablevc	polly	1	40000	       5.421346006 	       5.496579938 	       5.492530811 	       5.462297053 	       5.460969146 	       5.486937570 	       5.497631188 	       5.501001542 	       5.486113163 	       5.490642071 
CoinGame	autogenerate_single_leakfree	enablevc	openmp	1	40000	       5.424736960 	       5.472947468 	       5.452168774 	       5.501744680 	       5.465298289 	       5.475966082 	       5.487222276 	       5.490475636 	       5.474062895 	       5.545832179 
CoinGame	autogenerate_single_leakfree	enablevc	openmp	2	40000	       5.417764858 	       5.493689194 	       5.471434647 	       5.488209122 	       5.457008357 	       5.454364599 	       5.496459887 	       5.496508265 	       5.491906312 	       5.519701678 
CoinGame	autogenerate_single_leakfree	enablevc	openmp	4	40000	       5.415499303 	       5.493091769 	       5.485473393 	       5.619803868 	       5.475902979 	       5.473538289 	       5.515040534 	       5.476902800 	       5.598776907 	       5.500437487 
