CPU Utilization
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult	autogenerate1	enableVC	gcc	1	1000	   0.998 	   0.996 	   0.997 	   0.998 	   0.998 	   0.998 	   0.998 	   0.997 	   0.997 	   0.998 
MatrixMult	autogenerate1	enableVC	gcc	1	2000	   1.000 	   1.000 	   1.000 	   0.999 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 	   1.000 
MatrixMult	autogenerate1	enableVC	clang	1	1000	   0.995 	   0.996 	   0.996 	   0.996 	   0.996 	   0.996 	   0.997 	   0.996 	   0.996 	   0.995 
MatrixMult	autogenerate1	enableVC	clang	1	2000	   0.999 	   1.000 	   1.000 	   0.999 	   0.999 	   1.000 	   0.999 	   1.000 	   0.999 	   0.999 
MatrixMult	autogenerate1	enableVC	polly	1	1000	   0.988 	   0.989 	   0.991 	   0.820 	   0.989 	   0.992 	   0.991 	   0.991 	   0.991 	   0.990 
MatrixMult	autogenerate1	enableVC	polly	1	2000	   0.998 	   0.999 	   0.999 	   0.998 	   0.998 	   0.998 	   0.999 	   0.998 	   0.998 	   0.999 
MatrixMult	autogenerate1	enableVC	openmp	1	1000	   0.989 	   0.992 	   0.951 	   0.990 	   0.992 	   0.990 	   0.990 	   0.989 	   0.992 	   0.992 
MatrixMult	autogenerate1	enableVC	openmp	1	2000	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.999 	   0.998 	   0.999 
MatrixMult	autogenerate1	enableVC	openmp	2	1000	   1.885 	   1.882 	   1.880 	   1.892 	   1.875 	   1.906 	   1.882 	   1.881 	   1.880 	   1.877 
MatrixMult	autogenerate1	enableVC	openmp	2	2000	   1.952 	   1.953 	   1.951 	   1.951 	   1.951 	   1.951 	   1.952 	   1.953 	   1.950 	   1.952 
MatrixMult	autogenerate1	enableVC	openmp	4	1000	   3.565 	   3.556 	   3.540 	   3.536 	   3.579 	   3.503 	   3.529 	   2.253 	   3.522 	   3.576 
MatrixMult	autogenerate1	enableVC	openmp	4	2000	   2.801 	   3.753 	   3.757 	   3.753 	   3.749 	   3.753 	   3.757 	   3.747 	   3.750 	   3.802 
Execution Time
TestCase,CodeType,Vectorization,CompilerOpt,Threads,Parameter,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,Average
MatrixMult	autogenerate1	enableVC	gcc	1	1000	       1.891619333 	       2.010752232 	       1.901553993 	       2.249064585 	       2.183570072 	       1.988670437 	       1.919738367 	       1.984509763 	       2.085095133 	       1.898501992 
MatrixMult	autogenerate1	enableVC	gcc	1	2000	      19.474909537 	      19.507322459 	      19.524794855 	      19.779605290 	      19.594874951 	      19.517652191 	      19.672882188 	      19.543581283 	      19.609303413 	      19.665800048 
MatrixMult	autogenerate1	enableVC	clang	1	1000	       1.019409740 	       1.122676663 	       1.139867321 	       1.110542989 	       1.011388499 	       1.011070555 	       1.090762634 	       1.037791505 	       1.023369490 	       1.037571770 
MatrixMult	autogenerate1	enableVC	clang	1	2000	      15.472642535 	      15.858381591 	      15.654054056 	      15.761656400 	      15.639579078 	      15.787931555 	      15.539813645 	      15.785594436 	      15.675096904 	      15.654499735 
MatrixMult	autogenerate1	enableVC	polly	1	1000	       0.475216084 	       0.483666368 	       0.478035799 	       0.569030601 	       0.476754222 	       0.470939218 	       0.474544224 	       0.471845930 	       0.472952997 	       0.473808886 
MatrixMult	autogenerate1	enableVC	polly	1	2000	       3.699438861 	       3.702755932 	       3.708157526 	       3.684436021 	       3.707465811 	       3.707670586 	       3.692403230 	       3.703023253 	       3.700902406 	       3.693675916 
MatrixMult	autogenerate1	enableVC	openmp	1	1000	       0.504166706 	       0.484285456 	       0.503682235 	       0.487080732 	       0.490042520 	       0.482498255 	       0.489581046 	       0.493690830 	       0.491156212 	       0.481220768 
MatrixMult	autogenerate1	enableVC	openmp	1	2000	       3.814223681 	       3.778282578 	       3.794654773 	       3.796550229 	       3.806830841 	       3.760942265 	       3.769382644 	       3.942717433 	       3.786886475 	       3.793729280 
MatrixMult	autogenerate1	enableVC	openmp	2	1000	       0.260392822 	       0.264350082 	       0.265081366 	       0.261385480 	       0.260813081 	       0.257409364 	       0.258236202 	       0.261800638 	       0.256767714 	       0.259898773 
MatrixMult	autogenerate1	enableVC	openmp	2	2000	       1.933856110 	       1.912064302 	       1.922262012 	       1.914967321 	       1.925163796 	       1.945869137 	       1.937038948 	       1.918181326 	       1.926577793 	       1.945516079 
MatrixMult	autogenerate1	enableVC	openmp	4	1000	       0.181285555 	       0.143789103 	       0.182134503 	       0.188405030 	       0.145161313 	       0.150043777 	       0.183891917 	       0.226457466 	       0.146182889 	       0.144176126 
MatrixMult	autogenerate1	enableVC	openmp	4	2000	       1.402464652 	       1.047179166 	       1.046447811 	       1.046300268 	       1.048670350 	       1.047178002 	       1.044515810 	       1.050204444 	       1.049023843 	       1.049875681 
